frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1614,1747,743.457494802961 1548.8432166008317 1461.3551925015652 2106.008803928946,1037.1488037109375 1853.5189208984375 1165.7021484375 1940.31787109375,0.2780625522136688,None,None
1615,1747,732.0892356407352 1552.1357370021 1458.2046971827517 2112.4448638292865,1031.93017578125 1858.8524658203125 1164.5991943359375 1945.9488525390625,0,0,0
1616,1747,720.7209764785093 1555.4282574033684 1455.0542018639383 2118.8809237296273,1026.7115478515625 1864.1860107421876 1163.496240234375 1951.579833984375,0,0,0
1617,1747,709.3527173162836 1558.720777804637 1451.9037065451248 2125.3169836299676,1021.492919921875 1869.5195556640624 1162.3932861328126 1957.2108154296875,0,0,0
1618,1747,697.9844581540577 1562.0132982059054 1448.7532112263114 2131.7530435303083,1016.2742919921875 1874.8531005859375 1161.29033203125 1962.841796875,0,0,0
1619,1747,686.6161989918319 1565.3058186071737 1445.602715907498 2138.189103430649,1011.0556640625 1880.1866455078125 1160.1873779296875 1968.4727783203125,0.25696712732315063,None,None
1620,1747,625.8675005757815 1570.156209844263 1423.5655850116796 2145.0304528373968,990.7461547851562 1897.8465576171875 1115.0831298828125 1971.6322021484375,0.27595850825309753,None,None
1621,1747,627.0555566756038 1574.572017716384 1424.8302464840071 2146.5968072901314,984.3024698893229 1901.4714219835068 1115.1458604600693 1977.6658393012153,0,0,0
1622,1747,628.2436127754263 1578.9878255885048 1426.0949079563347 2148.1631617428666,977.8587849934896 1905.0962863498264 1115.2085910373264 1983.6994764539932,0,0,0
1623,1747,629.4316688752486 1583.4036334606255 1427.3595694286626 2149.7295161956013,971.4151000976562 1908.7211507161458 1115.2713216145833 1989.7331136067708,0,0,0
1624,1747,630.619724975071 1587.8194413327465 1428.6242309009901 2151.295870648336,964.9714152018229 1912.3460150824653 1115.3340521918403 1995.7667507595486,0,0,0
1625,1747,631.8077810748935 1592.2352492048674 1429.8888923733177 2152.862225101071,958.5277303059896 1915.9708794487847 1115.3967827690972 2001.8003879123264,0,0,0
1626,1747,632.9958371747158 1596.6510570769883 1431.1535538456453 2154.428579553806,952.0840454101562 1919.5957438151042 1115.4595133463542 2007.8340250651042,0,0,0
1627,1747,634.1838932745381 1601.066864949109 1432.4182153179731 2155.9949340065405,945.6403605143229 1923.2206081814236 1115.522243923611 2013.8676622178818,0,0,0
1628,1747,635.3719493743606 1605.48267282123 1433.6828767903007 2157.5612884592756,939.1966756184896 1926.8454725477432 1115.5849745008682 2019.9012993706597,0,0,0
1629,1747,636.560005474183 1609.8984806933508 1434.9475382626283 2159.1276429120103,932.7529907226562 1930.4703369140625 1115.647705078125 2025.9349365234375,0.2715601325035095,None,None
1630,1747,636.8474774899554 1614.2021083994957 1428.534424697314 2159.213756941431,926.224365234375 1979.51708984375 1114.8760986328125 2062.12060546875,0,0,0
1631,1747,637.134949505728 1618.5057361056408 1422.1213111319998 2159.2998709708513,919.6957397460938 2028.5638427734375 1114.1044921875 2098.3062744140625,0,0,0
1632,1747,637.4224215215004 1622.8093638117857 1415.7081975666856 2159.385985000272,913.1671142578125 2077.610595703125 1113.3328857421875 2134.491943359375,0.2713373303413391,None,None
1633,1747,636.5607199606102 1625.5553591245653 1411.0359128653063 2157.690755271646,900.8659057617188 2076.477294921875 1104.3336791992188 2143.7139892578125,0,0,0
1634,1747,635.69901839972 1628.3013544373448 1406.3636281639272 2155.9955255430204,888.564697265625 2075.343994140625 1095.33447265625 2152.93603515625,0.48896652460098267,OU06XRO,0.37158220299724487
1579,1751,2212.0906500446254 1372.128858626536 2766.7876565638308 1743.4139363635281,2470.88037109375 1459.3685302734375 2553.847412109375 1514.30419921875,0.27593597769737244,None,None
1580,1751,2211.5617854928682 1375.2966264967577 2767.7546967659823 1748.43635768488,2472.1895345052085 1462.9559326171875 2555.4654337565103 1518.1757507324219,0,0,0
1581,1751,2211.0329209411116 1378.4643943669796 2768.7217369681334 1753.4587790062317,2473.4986979166665 1466.5433349609375 2557.083455403646 1522.0473022460938,0,0,0
1582,1751,2210.5040563893544 1381.6321622372013 2769.688777170285 1758.4812003275833,2474.807861328125 1470.1307373046875 2558.7014770507812 1525.9188537597656,0,0,0
1583,1751,2209.975191837598 1384.799930107423 2770.655817372436 1763.5036216489352,2476.1170247395835 1473.7181396484375 2560.3194986979165 1529.7904052734375,0,0,0
1584,1751,2209.4463272858407 1387.967697977645 2771.6228575745877 1768.526042970287,2477.4261881510415 1477.3055419921875 2561.9375203450522 1533.6619567871094,0,0,0
1585,1751,2208.9174627340835 1391.1354658478667 2772.5898977767392 1773.5484642916388,2478.7353515625 1480.8929443359375 2563.5555419921875 1537.5335083007812,0,0,0
1586,1751,2208.388598182327 1394.3032337180884 2773.5569379788903 1778.5708856129904,2480.0445149739585 1484.4803466796875 2565.1735636393228 1541.4050598144531,0,0,0
1587,1751,2207.8597336305697 1397.4710015883104 2774.523978181042 1783.5933069343423,2481.3536783854165 1488.0677490234375 2566.7915852864585 1545.276611328125,0,0,0
1588,1751,2207.330869078813 1400.6387694585321 2775.491018383193 1788.6157282556942,2482.662841796875 1491.6551513671875 2568.4096069335938 1549.1481628417969,0,0,0
1589,1751,2206.802004527056 1403.8065373287538 2776.4580585853446 1793.6381495770459,2483.9720052083335 1495.2425537109375 2570.027628580729 1553.0197143554688,0,0,0
1590,1751,2206.2731399752993 1406.9743051989758 2777.4250987874957 1798.6605708983975,2485.2811686197915 1498.8299560546875 2571.6456502278647 1556.8912658691406,0,0,0
1591,1751,2205.744275423542 1410.1420730691975 2778.3921389896473 1803.6829922197494,2486.59033203125 1502.4173583984375 2573.263671875 1560.7628173828125,0.3048854470252991,None,None
1592,1751,2207.2225424017406 1423.5929135141569 2786.952833512748 1820.7791179624082,2473.6123046875 1493.234375 2575.2578125 1561.019287109375,0.4485490322113037,None,None
1593,1751,2208.1608085952253 1428.7906132770472 2791.1131838991623 1826.4404668172028,2479.9486694335938 1502.5071105957031 2575.86279296875 1570.0066528320312,0,0,0
1594,1751,2209.09907478871 1433.9883130399376 2795.2735342855767 1832.1018156719977,2486.2850341796875 1511.7798461914062 2576.4677734375 1578.9940185546875,0,0,0
1595,1751,2210.0373409821946 1439.186012802828 2799.433884671991 1837.7631645267925,2492.6213989257812 1521.0525817871094 2577.07275390625 1587.9813842773438,0,0,0
1596,1751,2210.975607175679 1444.3837125657183 2803.5942350584055 1843.424513381587,2498.957763671875 1530.3253173828125 2577.677734375 1596.96875,0.27632376551628113,None,None
1597,1751,2214.2686100693672 1447.1535904298792 2805.7866299615666 1842.365765814143,2496.34521484375 1527.0557250976562 2576.20703125 1597.759521484375,0,0,0
1598,1751,2217.5616129630553 1449.92346829404 2807.9790248647278 1841.307018246699,2493.732666015625 1523.7861328125 2574.736328125 1598.55029296875,0.2836965024471283,None,None
1599,1751,2220.1731987073836 1453.3443026581995 2810.7971575639576 1841.0912681903146,2497.00146484375 1528.3075561523438 2577.30712890625 1601.3684692382812,0,0,0
1600,1751,2222.7847844517114 1456.7651370223587 2813.615290263188 1840.8755181339304,2500.270263671875 1532.8289794921875 2579.8779296875 1604.1866455078125,0.3703535795211792,None,None
1601,1751,2217.0931594155454 1464.0915705651742 2807.458609209754 1850.6558764946067,2498.4853515625 1530.2122192382812 2589.473388671875 1609.896240234375,0,0,0
1602,1751,2211.4015343793794 1471.4180041079899 2801.3019281563197 1860.4362348552827,2496.700439453125 1527.595458984375 2599.06884765625 1615.6058349609375,0.2696771025657654,None,None
1603,1751,2210.051965857541 1477.038648769962 2801.3147907161624 1873.3680644240376,2503.91552734375 1544.1617431640625 2586.1533203125 1613.7667236328125,0.36741340160369873,None,None
1604,1751,2210.926409248093 1480.7934335893362 2804.736376355127 1883.4366534739586,2505.79931640625 1556.0108642578125 2588.5966796875 1617.375,0.39557626843452454,None,None
1605,1751,2209.2554933741453 1483.7236245668432 2805.9754766692417 1888.6938939845518,2511.292236328125 1560.1937255859375 2589.627685546875 1626.5643310546875,0.28798529505729675,None,None
1606,1751,2213.2148492932915 1485.7505341215888 2809.192248381813 1893.2085715621647,2512.1240234375 1554.317138671875 2592.36328125 1626.3193359375,0.26732519268989563,None,None
1607,1751,2214.9151409062047 1489.1641377237493 2810.714168515673 1896.9591040038238,2506.7477213541665 1560.3898111979167 2592.4710286458335 1633.7833658854167,0,0,0
1608,1751,2216.615432519118 1492.57774132591 2812.2360886495326 1900.7096364454828,2501.3714192708335 1566.4624837239583 2592.5787760416665 1641.2473958333333,0,0,0
1609,1751,2218.315724132031 1495.9913449280705 2813.7580087833926 1904.460168887142,2495.9951171875 1572.53515625 2592.6865234375 1648.71142578125,0.3243544399738312,None,None
1610,1751,2214.0179315459823 1502.0070737974354 2814.915768844136 1913.2679577784268,2508.662841796875 1579.7977294921875 2594.46875 1648.506591796875,0.4131471812725067,None,None
1611,1751,2213.4639778848923 1509.310825507391 2817.8141453056496 1920.6178258630491,2512.7109375 1582.013427734375 2601.07177734375 1649.2255859375,0.34394651651382446,None,None
1612,1751,2210.536510222443 1515.8927504408396 2818.551895116775 1929.016294917489,2511.577880859375 1583.900146484375 2598.052001953125 1652.2655029296875,0.2863341271877289,None,None
1613,1751,2207.866282175025 1519.6024643045175 2814.5207022523914 1931.5414369773266,2514.2017822265625 1591.0568237304688 2596.417236328125 1657.23974609375,0,0,0
1614,1751,2205.1960541276067 1523.3121781681957 2810.4895093880077 1934.066579037164,2516.82568359375 1598.2135009765625 2594.782470703125 1662.2139892578125,0.33128297328948975,None,None
1615,1751,2204.5176650939866 1530.1742024812463 2812.567988021501 1947.5062978088145,2519.3246256510415 1602.771952311198 2598.1363932291665 1667.519755045573,0,0,0
1616,1751,2203.839276060366 1537.036226794297 2814.646466654995 1960.9460165804646,2521.8235677083335 1607.3304036458333 2601.4903157552085 1672.8255208333333,0,0,0
1617,1751,2203.160887026746 1543.8982511073477 2816.7249452884885 1974.3857353521148,2524.322509765625 1611.8888549804688 2604.84423828125 1678.1312866210938,0,0,0
1618,1751,2202.482497993126 1550.7602754203983 2818.803423921982 1987.8254541237652,2526.8214518229165 1616.4473063151042 2608.1981608072915 1683.4370524088542,0,0,0
1619,1751,2201.8041089595054 1557.622299733449 2820.881902555476 2001.2651728954156,2529.3203938802085 1621.0057576497395 2611.5520833333335 1688.7428181966145,0,0,0
1620,1751,2201.1257199258853 1564.4843240464995 2822.960381188969 2014.7048916670658,2531.8193359375 1625.564208984375 2614.906005859375 1694.048583984375,0.3332008421421051,None,None
1703,1776,2238.238465105765 1304.5724704657616 2907.683650716652 1927.3534256677538,2520.64892578125 1391.5902099609375 2662.81689453125 1460.8905029296875,0.2592298090457916,None,None
1704,1776,2238.9520577899475 1308.8469126636764 2909.9295698530354 1933.358943190079,2521.7397682883525 1406.0248579545455 2662.750939571496 1475.539462002841,0,0,0
1705,1776,2239.66565047413 1313.1213548615915 2912.1754889894187 1939.364460712404,2522.8306107954545 1420.4595059481535 2662.6849846117425 1490.1884210759943,0,0,0
1706,1776,2240.379243158312 1317.3957970595063 2914.421408125802 1945.3699782347294,2523.921453302557 1434.8941539417613 2662.6190296519885 1504.8373801491477,0,0,0
1707,1776,2241.0928358424944 1321.6702392574214 2916.667327262185 1951.3754957570545,2525.012295809659 1449.3288019353693 2662.553074692235 1519.4863392223012,0,0,0
1708,1776,2241.806428526677 1325.9446814553362 2918.9132463985684 1957.3810132793797,2526.1031383167615 1463.7634499289773 2662.487119732481 1534.1352982954545,0,0,0
1709,1776,2242.5200212108593 1330.2191236532512 2921.1591655349516 1963.3865308017048,2527.1939808238635 1478.1980979225852 2662.4211647727275 1548.784257368608,0,0,0
1710,1776,2243.233613895042 1334.493565851166 2923.405084671335 1969.39204832403,2528.284823330966 1492.6327459161932 2662.3552098129735 1563.4332164417613,0,0,0
1711,1776,2243.9472065792243 1338.768008049081 2925.651003807718 1975.3975658463553,2529.375665838068 1507.0673939098012 2662.2892548532195 1578.0821755149148,0,0,0
1712,1776,2244.6607992634063 1343.042450246996 2927.8969229441013 1981.4030833686804,2530.4665083451705 1521.502041903409 2662.223299893466 1592.7311345880682,0,0,0
1713,1776,2245.3743919475887 1347.3168924449108 2930.1428420804846 1987.4086008910056,2531.5573508522725 1535.936689897017 2662.157344933712 1607.3800936612215,0,0,0
1714,1776,2246.087984631771 1351.5913346428258 2932.388761216868 1993.4141184133307,2532.648193359375 1550.371337890625 2662.0913899739585 1622.029052734375,0,0,0
1715,1776,2246.8015773159536 1355.8657768407406 2934.634680353251 1999.419635935656,2533.7390358664775 1564.805985884233 2662.0254350142045 1636.6780118075285,0,0,0
1716,1776,2247.515170000136 1360.1402190386557 2936.8805994896343 2005.4251534579812,2534.8298783735795 1579.240633877841 2661.959480054451 1651.3269708806818,0,0,0
1717,1776,2248.228762684318 1364.4146612365705 2939.1265186260175 2011.4306709803063,2535.920720880682 1593.675281871449 2661.893525094697 1665.9759299538352,0,0,0
1718,1776,2248.9423553685006 1368.6891034344853 2941.3724377624008 2017.4361885026315,2537.011563387784 1608.1099298650568 2661.827570134943 1680.6248890269885,0,0,0
1719,1776,2249.655948052683 1372.9635456324004 2943.618356898784 2023.4417060249566,2538.1024058948865 1622.5445778586648 2661.7616151751895 1695.273848100142,0,0,0
1720,1776,2250.3695407368655 1377.2379878303152 2945.8642760351668 2029.447223547282,2539.1932484019885 1636.9792258522727 2661.6956602154355 1709.9228071732955,0,0,0
1721,1776,2251.083133421048 1381.5124300282303 2948.11019517155 2035.452741069607,2540.284090909091 1651.4138738458807 2661.629705255682 1724.571766246449,0,0,0
1722,1776,2251.7967261052304 1385.786872226145 2950.3561143079332 2041.4582585919322,2541.374933416193 1665.8485218394885 2661.563750295928 1739.2207253196023,0,0,0
1723,1776,2252.5103187894124 1390.0613144240601 2952.6020334443165 2047.4637761142574,2542.4657759232955 1680.2831698330965 2661.497795336174 1753.8696843927557,0,0,0
1724,1776,2253.223911473595 1394.335756621975 2954.8479525806997 2053.4692936365827,2543.5566184303975 1694.7178178267045 2661.4318403764205 1768.518643465909,0,0,0
1725,1776,2253.9375041577773 1398.6101988198898 2957.093871717083 2059.474811158908,2544.6474609375 1709.1524658203125 2661.3658854166665 1783.1676025390625,0,0,0
1726,1776,2254.6510968419598 1402.8846410178048 2959.339790853466 2065.480328681233,2545.7383034446025 1723.5871138139205 2661.299930456913 1797.816561612216,0,0,0
1727,1776,2255.3646895261422 1407.1590832157196 2961.5857099898494 2071.485846203558,2546.8291459517045 1738.0217618075285 2661.233975497159 1812.4655206853693,0,0,0
1728,1776,2256.0782822103242 1411.4335254136347 2963.8316291262327 2077.4913637258833,2547.919988458807 1752.4564098011365 2661.1680205374055 1827.1144797585227,0,0,0
1729,1776,2256.7918748945067 1415.7079676115495 2966.077548262616 2083.4968812482084,2549.010830965909 1766.8910577947443 2661.1020655776515 1841.763438831676,0,0,0
1730,1776,2257.505467578689 1419.9824098094646 2968.323467398999 2089.5023987705335,2550.1016734730115 1781.3257057883523 2661.0361106178975 1856.4123979048295,0,0,0
1731,1776,2258.2190602628716 1424.2568520073794 2970.5693865353824 2095.5079162928587,2551.1925159801135 1795.7603537819602 2660.970155658144 1871.061356977983,0,0,0
1732,1776,2258.932652947054 1428.5312942052942 2972.8153056717656 2101.5134338151843,2552.283358487216 1810.1950017755682 2660.90420069839 1885.7103160511363,0,0,0
